Work_Order_ID,Employee_Name,Room_Name,Building_Name,Protocol_Step_Name,Completion_Time_Min,Work_Date,Status
WO-2000,Jessica Thomas,East Complex - North Wing - Room 488,East Complex - North Wing,Terminal Clean,48,1/3/2025,Completed
WO-2001,Richard Thomas,East Complex - North Wing - Room 461,East Complex - North Wing,Floor Cleaning,56,1/5/2025,Cancelled
WO-2002,David Anderson,West Complex - Annex Building - Room 304,West Complex - Annex Building,Trash Removal,47,1/29/2025,Pending
WO-2003,David Taylor,West Complex - Annex Building - Room 255,West Complex - Annex Building,Deep Clean,14,1/14/2025,Cancelled
WO-2004,Richard Thomas,Central Complex - Annex Building - Room 302,Central Complex - Annex Building,Terminal Clean,28,1/26/2025,Cancelled
WO-2005,Jennifer Thomas,East Complex - North Wing - Room 316,East Complex - North Wing,Deep Clean,38,1/14/2025,Cancelled
WO-2006,William Taylor,Central Complex - Main Tower - Room 294,Central Complex - Main Tower,Terminal Clean,14,1/30/2025,Cancelled
WO-2007,Joseph Anderson,East Complex - Main Tower - Room 359,East Complex - Main Tower,Wipe Surfaces,20,1/25/2025,Cancelled
WO-2008,William Taylor,East Complex - Annex Building - Room 577,East Complex - Annex Building,Terminal Clean,28,1/26/2025,Cancelled
WO-2009,Nancy White,Central Complex - Main Tower - Room 379,Central Complex - Main Tower,Wipe Surfaces,55,1/24/2025,Pending
WO-2010,David Jackson,East Complex - North Wing - Room 488,East Complex - North Wing,Wipe Surfaces,36,1/7/2025,Pending
WO-2011,Susan White,East Complex - Main Tower - Room 359,East Complex - Main Tower,Deep Clean,19,1/25/2025,Cancelled
WO-2012,Linda Jackson,East Complex - Annex Building - Room 358,East Complex - Annex Building,Wipe Surfaces,38,1/13/2025,Completed
WO-2013,Robert Jackson,East Complex - North Wing - Room 461,East Complex - North Wing,Floor Cleaning,45,1/29/2025,Pending
WO-2014,Linda Johnson,West Complex - North Wing - Room 585,West Complex - North Wing,Terminal Clean,20,1/26/2025,Completed
WO-2015,Linda Black,West Complex - North Wing - Room 210,West Complex - North Wing,Deep Clean,7,1/24/2025,Completed
WO-2016,Sarah Brown,Central Complex - Main Tower - Room 421,Central Complex - Main Tower,Wipe Surfaces,56,1/5/2025,Completed
WO-2017,John Smith,Central Complex - Annex Building - Room 517,Central Complex - Annex Building,Trash Removal,37,1/25/2025,Cancelled
WO-2018,David Anderson,East Complex - Annex Building - Room 559,East Complex - Annex Building,Terminal Clean,33,1/1/2025,Completed
WO-2019,Elizabeth Martin,West Complex - Main Tower - Room 511,West Complex - Main Tower,Terminal Clean,45,1/3/2025,Pending
WO-2020,Susan White,West Complex - North Wing - Room 361,West Complex - North Wing,Deep Clean,5,1/28/2025,Completed
WO-2021,Linda Taylor,Central Complex - North Wing - Room 150,Central Complex - North Wing,Deep Clean,40,1/2/2025,Cancelled
WO-2022,John Smith,East Complex - Annex Building - Room 413,East Complex - Annex Building,Wipe Surfaces,26,1/22/2025,Cancelled
WO-2023,James Black,East Complex - North Wing - Room 540,East Complex - North Wing,Terminal Clean,57,1/8/2025,Cancelled
WO-2024,David Anderson,East Complex - Main Tower - Room 436,East Complex - Main Tower,Deep Clean,13,1/27/2025,Pending
WO-2025,Karen Anderson,East Complex - Annex Building - Room 320,East Complex - Annex Building,Deep Clean,18,1/31/2025,Completed
WO-2026,John Smith,West Complex - North Wing - Room 208,West Complex - North Wing,Deep Clean,37,1/4/2025,Pending
WO-2027,Jennifer Thomas,West Complex - North Wing - Room 207,West Complex - North Wing,Terminal Clean,19,1/13/2025,Pending
WO-2028,Susan White,West Complex - Main Tower - Room 435,West Complex - Main Tower,Trash Removal,27,1/23/2025,Cancelled
WO-2029,Patricia Taylor,East Complex - North Wing - Room 411,East Complex - North Wing,Wipe Surfaces,12,1/31/2025,Pending
WO-2030,Sarah Kay,East Complex - Main Tower - Room 123,East Complex - Main Tower,Floor Cleaning,32,1/6/2025,Pending
WO-2031,William Brown,Central Complex - Annex Building - Room 396,Central Complex - Annex Building,Wipe Surfaces,30,1/23/2025,Pending
WO-2032,Charles Johnson,East Complex - Main Tower - Room 131,East Complex - Main Tower,Floor Cleaning,43,1/27/2025,Completed
WO-2033,James Black,Central Complex - Annex Building - Room 334,Central Complex - Annex Building,Deep Clean,57,1/4/2025,Completed
WO-2034,Nancy White,Central Complex - North Wing - Room 197,Central Complex - North Wing,Deep Clean,43,1/26/2025,Pending
WO-2035,Jessica Harris,Central Complex - Main Tower - Room 379,Central Complex - Main Tower,Deep Clean,58,1/12/2025,Completed
WO-2036,Karen Pitt,Central Complex - Main Tower - Room 549,Central Complex - Main Tower,Floor Cleaning,59,1/7/2025,Pending
WO-2037,Karen Jackson,West Complex - Main Tower - Room 360,West Complex - Main Tower,Deep Clean,35,1/30/2025,Cancelled
WO-2038,James Smith,East Complex - North Wing - Room 443,East Complex - North Wing,Deep Clean,46,1/15/2025,Pending
WO-2039,James Smith,East Complex - North Wing - Room 289,East Complex - North Wing,Deep Clean,41,1/28/2025,Cancelled
WO-2040,Elizabeth Taylor,West Complex - Main Tower - Room 575,West Complex - Main Tower,Wipe Surfaces,31,1/17/2025,Cancelled
WO-2041,John Anderson,West Complex - Annex Building - Room 304,West Complex - Annex Building,Deep Clean,16,1/15/2025,Cancelled
WO-2042,Joseph Black,Central Complex - Annex Building - Room 396,Central Complex - Annex Building,Wipe Surfaces,40,1/8/2025,Completed
